Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
1,1,,,sein,to be,être,war,warst,war,waren,wart,waren,"sein, war, gewesen","sein, war, gewesen",A1
2,1,,,haben,"to have, to contain","avoir, contenir",hatte,hattest,hatte,hatten,hattet,hatten,"haben, hatte, gehabt","haben, hatte, gehabt",A1
3,1,,,werden,"to become, will, to be done (passive voice)",devenir,wurde,wurdest,wurde,wurden,wurdet,wurden,"werden, wurde, geworden","werden, wurde, geworden",A1
4,1,,,können,"can, to be able to","pouvoir, être capable de",konnte,konntest,konnte,konnten,konntet,konnten,"können, konnte, gekonnt","können, konnte, gekonnt",A1
5,1,,,wollen,to want,vouloir,wollte,wolltest,wollte,wollten,wolltet,wollten,"wollen, wollte, gewollt","wollen, wollte, gewollt",A1
6,1,,,müssen,"must, to have to, to be obliged (to do something)","devoir, être obligé (de faire quelque chose)",musste,musstest,musste,mussten,musstet,mussten,"müssen, musste, gemusst","müssen, musste, gemusst",A1
7,1,,,sollen,"shall, to be asked to (do something), to be supposed to (do something)","devoir, être invité (à faire quelque chose)",sollte,solltest,sollte,sollten,solltet,sollten,"sollen, sollte, gesollt","sollen, sollte, gesollt",A1
8,1,,,mögen,to like,"aimer, apprécier",mochte,mochtest,mochte,mochten,mochtet,mochten,"mögen, mochte, gemocht","mögen, mochte, gemocht",A1
9,1,,,dürfen,"to be allowed (to do something), may","être autorisé (à faire quelque chose), peut",durfte,durftest,durfte,durften,durftet,durften,"dürfen, durfte, gedurft","dürfen, durfte, gedurft",A1
10,2,,,sein,to be,être,,,war,,,,"sein, war, gewesen","sein, war, gewesen",A1
11,2,,,haben,"to have, to contain","avoir, contenir",,,hatte,,,,"haben, hatte, gehabt","haben, hatte, gehabt",A1
12,2,,,werden,"to become, will, to be done (passive voice)",devenir,,,wurde,,,,"werden, wurde, geworden","werden, wurde, geworden",A1
13,2,,,wissen,"to know, to have knowledge",savoir,,,wusste,,,,"wissen, wusste, gewusst","wissen, wusste, gewusst",A1
14,2,,,tun,"to do, to do something to someone","faire, faire quelque chose à quelqu'un",,,tat,,,,"tun, tat, getan","tun, tat, getan",A1
15,2,,,gehen,"to go, to leave, to work, to function (coll.), to be going (Dat.), to be all right (Dat.)","aller, partir, fonctionner (familier)",,,ging,,,,"gehen, ging, gegangen","gehen, ging, gegangen",A1
16,2,,,sehen,"to see, to realise","voir, se rendre compte",,,sah,,,,"sehen, sah, gesehen","sehen, sah, gesehen",A1
17,2,,,geben,to give,donner,,,gab,,,,"geben, gab, gegeben","geben, gab, gegeben",A1
18,2,,,kommen,"to come, to make it (e.g. over something), to go to, to occur","venir, aller à, se produire",,,kam,,,,"kommen, kam, gekommen","kommen, kam, gekommen",A1
19,2,,,finden,to find,trouver,,,fand,,,,"finden, fand, gefunden","finden, fand, gefunden",A1
20,2,,,bleiben,"to remain, to stay",rester,,,blieb,,,,"bleiben, blieb, geblieben","bleiben, blieb, geblieben",A1
21,2,,,bringen,"to bring, to take, to lead","apporter, prendre, conduire",,,brachte,,,,"bringen, brachte, gebracht","bringen, brachte, gebracht",A1
22,2,,,stehen,"to stand, to be, to appear","être debout, apparaître",,,stand,,,,"stehen, stand, gestanden","stehen, stand, gestanden",A1
23,2,,,heißen,"to be called, to mean",être appelé,,,hieß,,,,"heißen, hieß, geheißen","heißen, hieß, geheißen",A1
24,2,,,nehmen,"to take, to cause oneself to be (in some state)","prendre, se mettre (dans un état)",,,nahm,,,,"nehmen, nahm, genommen","nehmen, nahm, genommen",A1
25,2,,,sprechen,to speak,parler (une langue),,,sprach,,,,"sprechen, sprach, gesprochen","sprechen, sprach, gesprochen",A1
26,2,,,bekommen,"to receive, to catch (e.g. a cold), to sit well with someone","recevoir, attraper (par exemple un rhume), s'entendre avec quelqu'un",,,bekam,,,,"bekommen, bekam, bekommen","bekommen, bekam, bekommen",A1
27,2,,,vergessen,"to forget, to leave (forget to take)",oublier,,,vergaß,,,,"vergessen, vergaß, vergessen","vergessen, vergaß, vergessen",A1
28,2,,,halten,"to hold, to stop (a movement), to support, to keep","tenir, arrêter (un mouvement), soutenir, garder",,,hielt,,,,"halten, hielt, gehalten","halten, hielt, gehalten",A1
29,2,,,kennen,"to know, to be acquainted with, to be familiar with","connaître, être familier avec",,,kannte,,,,"kennen, kannte, gekannt","kennen, kannte, gekannt",A1
30,3,,,verstehen,"to understand, to get along with someone","comprendre, s'entendre avec quelqu'un",,,verstand,,,,"verstehen, verstand, verstanden","verstehen, verstand, verstanden",A1
31,3,,,denken,"to think, to consider","penser, considérer",,,dachte,,,,"denken, dachte, gedacht","denken, dachte, gedacht",A1
32,3,,,essen,to eat,manger,,,aß,,,,"essen, aß, gegessen","essen, aß, gegessen",A1
33,3,,,anziehen,"to get dressed, to put on, to dress someone, to attract, to pull","s'habiller, mettre, habiller quelqu'un, attirer, tirer",,,zog an,,,,"anziehen, zog an, angezogen","anziehen, zog an, angezogen",A1
34,3,,,ausziehen,"to take something off, to undress, to pull out, to move out","enlever quelque chose, se déshabiller, se retirer, sortir",,,zog aus,,,,"ausziehen, zog aus, ausgezogen","ausziehen, zog aus, ausgezogen",A1
35,3,,,fahren,"to go (by vehicle), to leave, to drive","aller (en véhicule), partir, conduire",,,fuhr,,,,"fahren, fuhr, gefahren","fahren, fuhr, gefahren",A1
36,3,,,treffen,"to meet (refl.), to encounter (refl.), to hit, to affect","rencontrer (refl.), se rencontrer (refl.), heurter, frapper",,,traf,,,,"treffen, traf, getroffen","treffen, traf, getroffen",A1
37,3,,,trinken,to drink,boire,,,trank,,,,"trinken, trank, getrunken","trinken, trank, getrunken",A1
38,3,,,schlafen,to sleep,dormir,,,schlief,,,,"schlafen, schlief, geschlafen","schlafen, schlief, geschlafen",A1
39,3,,,laufen,"to walk, to flow (of a fluid), to run (of an event)","marcher, couler (un fluide), se dérouler (un événement)",,,lief,,,,"laufen, lief, gelaufen","laufen, lief, gelaufen",A1
40,3,,,waschen,to wash,laver,,,wusch,,,,"waschen, wusch, gewaschen","waschen, wusch, gewaschen",A1
41,3,,,schreiben,to write,écrire,,,schrieb,,,,"schreiben, schrieb, geschrieben","schreiben, schrieb, geschrieben",A1
42,3,,,tragen,"to wear (clothing), to carry, to hold","porter (des vêtements), transporter, tenir",,,trug,,,,"tragen, trug, getragen","tragen, trug, getragen",A1
43,3,,,ziehen,"to pull, to drag, to move","tirer, traîner, déplacer",,,zog,,,,"ziehen, zog, gezogen","ziehen, zog, gezogen",A1
44,3,,,lesen,to read,lire,,,las,,,,"lesen, las, gelesen","lesen, las, gelesen",A1
45,3,,,verlieren,to lose,perdre,,,verlor,,,,"verlieren, verlor, verloren","verlieren, verlor, verloren",A1
46,3,,,beginnen,to begin (on a certain date or time),commencer (à une certaine date ou heure),,,begann,,,,"beginnen, begann, begonnen","beginnen, begann, begonnen",A1
