type,unit,exercise,extent
multiple-choice,verben,11,"11, 12, 13, 14, 15"
multiple-choice,verben,12,"11, 12, 13, 14, 15"
multiple-choice,verben,13,"11, 12, 13, 14, 15"
multiple-choice,verben,14,"11, 12, 13, 14, 15"
multiple-choice,verben,15,"11, 12, 13, 14, 15"
multiple-choice,verben,16,"16, 17, 18, 19, 20"
multiple-choice,verben,17,"16, 17, 18, 19, 20"
multiple-choice,verben,18,"16, 17, 18, 19, 20"
multiple-choice,verben,19,"16, 17, 18, 19, 20"
multiple-choice,verben,20,"16, 17, 18, 19, 20"
multiple-choice,verben,21,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,22,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,23,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,24,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,25,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,26,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,27,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,28,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,29,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,30,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
multiple-choice,verben,31,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,32,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,33,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,34,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,35,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,36,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,37,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,38,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,39,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,verben,40,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
multiple-choice,adjektive,24,"24, 25, 26"
multiple-choice,adjektive,25,"24, 25, 26"
multiple-choice,adjektive,26,"24, 25, 26"
multiple-choice,adjektive,27,"27, 28, 29"
multiple-choice,adjektive,28,"27, 28, 29"
multiple-choice,adjektive,29,"27, 28, 29"
multiple-choice,adjektive,30,"30, 31, 32"
multiple-choice,adjektive,31,"30, 31, 32"
multiple-choice,adjektive,32,"30, 31, 32"
multiple-choice,adjektive,33,"33, 34, 35"
multiple-choice,adjektive,34,"33, 34, 35"
multiple-choice,adjektive,35,"33, 34, 35"
multiple-choice,adverbien,33,"33, 35, 37, 39, 41"
multiple-choice,adverbien,34,"34, 36, 38, 40, 42"
multiple-choice,adverbien,35,"33, 35, 37, 39, 41"
multiple-choice,adverbien,36,"34, 36, 38, 40, 42"
multiple-choice,adverbien,37,"33, 35, 37, 39, 41"
multiple-choice,adverbien,38,"34, 36, 38, 40, 42"
multiple-choice,adverbien,39,"33, 35, 37, 39, 41"
multiple-choice,adverbien,40,"34, 36, 38, 40, 42"
multiple-choice,adverbien,41,"33, 35, 37, 39, 41"
multiple-choice,adverbien,42,"34, 36, 38, 40, 42"
